garbage_index,satellite_index,distance
1,9,1429.1810717925136
1,10,2032.3581800997074
1,11,5241.3336177133115
1,12,8116.910943793823
1,13,8216.374852273251
1,14,10660.648630679305
1,15,12485.50456301464
1,16,13584.933594192573
1,17,13894.34789673848
1,18,13399.522624123096
1,19,13588.774640691972
1,20,13688.155395160824
1,21,13522.863792325987
1,22,13731.795399511695
1,23,13772.486070683128
1,24,13855.84104096025
1,25,13841.235813012803
1,26,13808.67118819195
1,27,13857.246506160147
1,28,6744.190035138839
1,29,9480.227728526817
1,30,9380.19998147029
1,31,13676.30300501956
1,32,4240.939426098042
1,33,4499.230614221675
1,34,6684.2861839324505
1,35,8477.310232345153
1,36,9987.217962708908
1,37,12559.425567185182
1,38,12952.889453898179
1,39,12917.050225552204
1,40,12262.173660663282
1,41,11801.528942423578
1,42,9651.602253192326
1,43,12221.147077579695
1,44,13013.939866401524
1,45,13143.608324308292
1,46,12593.005092392505
1,47,11426.772384317572
1,48,7656.39278269998
1,49,5649.9835090039205
1,50,9698.462252110498
1,51,4488.684606982051
1,52,4747.037316671653
1,53,5977.20948366005
1,54,7452.027429436497
1,55,8786.065881790575
1,56,4623.799124459249
1,57,4505.4043207324985
1,58,4560.6971633324765
1,59,4460.681638448931
1,60,4424.372355377065
1,61,4397.650461251654
1,62,4380.727052948686
1,63,13139.86875142596
1,64,13243.202055320793
1,65,13351.986476384034
1,66,13551.664411692296
1,67,13561.216652899966
1,68,13348.253680466529
1,69,10871.103935753215
1,70,10178.939371038468
1,71,10423.302460088318
1,72,10215.392470205737
1,73,11045.123528088521
1,74,9972.966513865516
1,75,9313.922924808589
1,76,9067.791550099591
1,77,5058.071479735935
1,78,7848.557512980564
1,79,10506.109046863461
1,80,10281.369599461019
1,81,9083.744146518327
1,82,9782.71432746953
1,83,9934.140940277495
1,84,6607.523900067172
1,85,7503.617343811291
1,86,9736.72993475634
1,87,8662.258680780416
1,88,10609.483387213368
1,89,11246.2979790833
1,90,11670.18591843949
1,91,11999.525209154346
1,92,12196.238046685326
1,93,12286.693777117765
1,94,12284.995008213844
1,95,12201.559500496802
1,96,12076.88066227482
1,97,12282.395365846627
1,98,12295.538405329893
1,99,12112.735513069494
1,100,12253.305247494365
1,101,12235.032882918618
1,102,12146.607431050032
1,103,12194.408118572255
1,104,8678.270469289046
1,105,5917.538739071171
1,106,10631.751938210795
1,107,11778.326996354293
1,108,10805.598464107725
1,109,12610.072908622931
2,0,9531.111924654866
2,1,13601.748098951934
2,2,13431.618852458492
2,3,13350.762865825236
2,4,12592.301637436862
2,5,11841.873989966616
2,6,13192.700188277484
2,7,12706.225713167067
2,8,11529.971211944936
2,9,9791.894676856062
2,10,7697.105151816332
2,11,5549.153315494453
2,12,4169.279372184771
2,13,4154.37557474929
2,14,4695.543430244599
2,15,6617.002321414332
2,16,8804.664252713073
2,17,10743.37669960006
2,18,12204.23717064355
2,19,8724.473777161415
2,20,9013.838090562002
2,21,8535.667869177856
2,22,9156.240049940028
2,23,9298.469058582044
2,24,9627.326403362807
2,25,9576.788470873946
2,26,9438.090765194413
2,27,11908.782809085475
2,28,4832.645701783401
2,29,6149.059137950012
2,30,6191.600568992558
2,31,12158.278333364357
2,32,11879.885583631554
2,33,11210.695744934745
2,34,9892.994515241091
2,35,8858.674965023974
2,36,7976.765245963626
2,37,6862.939705161471
2,38,9316.625510638316
2,39,9268.70597190834
2,40,8475.465088946052
2,41,7989.3362096236615
2,42,12863.566788993465
2,43,6091.992003791877
2,44,6753.244188935344
2,45,8092.053075743108
2,46,9608.975662329889
2,47,10937.311207942957
2,48,12384.627850473853
2,49,12317.176651901644
2,50,11912.764051464883
2,51,11782.283960966766
2,52,10924.906845641548
2,53,9889.502505084385
2,54,8811.0332255949
2,55,7843.889575219886
2,56,11966.342422423793
2,57,11861.293389614288
2,58,11915.517891758866
2,59,11806.824359409908
2,60,11748.824746671455
2,61,11688.699120484182
2,62,11626.39576985537
2,63,7068.834594640005
2,64,7119.239487357659
2,65,7204.0404130812485
2,66,7629.80722411905
2,67,7927.3768314925965
2,68,7221.375248937186
2,69,11843.415507525284
2,70,12235.164181845848
2,71,12111.278806381733
2,72,12217.41442695378
2,73,11725.672315537393
2,74,12328.483949166206
2,75,12569.236510756193
2,76,12638.234693985507
2,77,12226.360986143745
2,78,8441.745054729108
2,79,5190.564419883708
2,80,4852.658554492698
2,81,3313.980775017127
2,82,4153.150446272132
2,83,4357.634648363894
2,84,4871.345275591519
2,85,7321.438135239371
2,86,10948.962367002807
2,87,9386.804663108294
2,88,12056.065792531928
2,89,12768.832338591616
2,90,13178.593540875232
2,91,13428.177001102753
2,92,13497.526174673767
2,93,13424.167013239534
2,94,13226.837689976463
2,95,12923.788083972073
2,96,12600.414134495282
2,97,13183.123448702603
2,98,13253.589968102755
2,99,12674.295524485864
2,100,13069.114852743018
2,101,13008.566781259426
2,102,12759.371180796988
2,103,12887.69682268431
2,104,12550.439399396038
2,105,3833.115615767769
2,106,11448.050399428554
2,107,13662.727240809996
2,108,9531.111924654866
2,109,13528.412964591564
3,0,7297.106955716885
3,1,6549.952858613626
3,2,7086.895434363468
3,3,7239.8391298728375
3,4,8292.224885195028
3,5,9053.59243448677
3,6,1734.1252871518263
3,7,4772.448148935592
3,8,7742.224521415646
3,9,10238.66701661983
3,10,12109.89637264003
3,11,13287.508451060206
3,12,13690.95805376086
3,13,13707.64782128833
3,14,13301.692397202833
3,15,12123.018077092474
3,16,10239.522709955885
3,17,7771.6108415022745
3,18,4861.516344174289
3,19,10446.892643128132
3,20,10142.667404650763
3,21,10648.009984715734
3,22,9986.294234515195
3,23,9826.761375175869
3,24,9445.17990779853
3,25,9500.069427593497
3,26,9665.074131451878
3,27,7407.237236014765
3,28,12075.769511589277
3,29,13331.467425289626
3,30,13334.598153687442
3,31,7254.250584579408
3,32,8853.994078196825
3,33,10389.468407174516
3,34,11999.987669415012
3,35,12671.95062323589
3,36,12937.01079860043
3,37,12316.535350143125
3,38,11774.107740496393
3,39,11822.406029817761
3,40,12533.455689355354
3,41,12906.460512846694
3,42,3802.7497390996805
3,43,10670.560176477049
3,44,11055.784956336434
3,45,11146.359290391249
3,46,10923.488015471296
3,47,10429.482975498804
3,48,8961.01357361647
3,49,8315.643981225858
3,50,9721.881562513287
3,51,7983.363770672108
3,52,7995.603522486717
3,53,8279.330405229673
3,54,8717.659670940971
3,55,9186.83524353269
3,56,8090.7383845848035
3,57,8060.568067977876
3,58,8074.855359538482
3,59,8049.068719976249
3,60,8039.094257008702
3,61,8031.30356222311
3,62,8025.58434737454
3,63,11900.500427742443
3,64,11732.369532256473
3,65,11508.067545354603
3,66,10675.942311165833
3,67,10184.729846003194
3,68,11500.83394982996
3,69,4195.4135371702205
3,70,3780.7525556533024
3,71,3882.4376260711133
3,72,3793.2567137069004
3,73,4357.763988875246
3,74,3733.0309481725944
3,75,3792.992558512755
3,76,3889.7134403386376
3,77,8530.961468604422
3,78,12850.993949955586
3,79,11121.55975943018
3,80,11334.097194366555
3,81,12252.620815914956
3,82,11757.635730228378
3,83,11635.47783157035
3,84,13561.11609040942
3,85,13100.860500349418
3,86,10789.958547735103
3,87,12100.338113767342
3,88,9338.185782596915
3,89,7910.969542214497
3,90,6639.637936141135
3,91,5280.079164507153
3,92,4029.1029926395445
3,93,2931.632218815415
3,94,2142.5704719385776
3,95,1999.2065704347874
3,96,2416.3481622096047
3,97,2052.8835425068733
3,98,2183.8041965493244
3,99,2313.847397174771
3,100,1962.6649692561825
3,101,1962.9448252960033
3,102,2187.909884930565
3,103,2036.5295395216574
3,104,8749.4743805255
3,105,13403.70549749661
3,106,10124.03095122232
3,107,3141.203362068618
3,108,7297.106955716885
3,109,3436.4066098864196
4,0,7541.596130221532
4,1,8101.506628467732
4,2,7066.661063781091
4,3,6890.241886374866
4,4,6199.664337935104
4,5,6143.275095167705
4,6,3137.352170521622
4,7,582.9004175809508
4,8,3580.4593648200234
4,9,6701.82387273827
4,10,9405.577022928377
4,11,11579.384531803087
4,12,13057.315969567157
4,13,13110.38233048596
4,14,13834.705874752779
4,15,13754.547899789017
4,16,12874.185600938215
4,17,11251.629997832233
4,18,8978.706620309096
4,19,13029.169076728906
4,20,12854.252179392948
4,21,13144.64382454145
4,22,12761.249947732449
4,23,12664.774135702224
4,24,12428.159830088101
4,25,12461.139331197266
4,26,12564.88954329869
4,27,11095.932051956193
4,28,10121.369428999296
4,29,13441.59634158922
4,30,13402.481055953001
4,31,10910.236864850805
4,32,5657.578634276342
4,33,8143.168823657568
4,34,10985.007236794754
4,35,12443.881815698423
4,36,13360.98805675745
4,37,13947.184383477561
4,38,13804.862438066506
4,39,13823.933688777752
4,40,14051.021337913784
4,41,14120.61183392983
4,42,2443.824088399415
4,43,11900.99847268119
4,44,12974.22932425686
4,45,13369.91681430415
4,46,13051.17575107613
4,47,12057.6872045109
4,48,8333.534348026556
4,49,6048.921982023726
4,50,10419.066869190025
4,51,4251.424864032186
4,52,3813.4696788704136
4,53,4841.936347050184
4,54,6392.182509252606
4,55,7868.016647297972
4,56,4647.426132969355
4,57,4420.133488443366
4,58,4531.338386594699
4,59,4319.899616180839
4,60,4225.4653991003215
4,61,4139.683700849609
4,62,4063.1077874365037
4,63,13822.04683482397
4,64,13717.463444235273
4,65,13564.564920733479
4,66,12899.992845651253
4,67,12452.882171178328
4,68,13562.08954939103
4,69,5086.989377229922
4,70,3780.239016127134
4,71,4231.619366668972
4,72,3847.2116776211865
4,73,5428.4586640598845
4,74,3407.263114036293
4,75,2249.1828636831497
4,76,1829.6603238451648
4,77,5780.786787674666
4,78,12326.660151939857
4,79,11012.519886887068
4,80,11093.592831680377
4,81,11426.888662080966
4,82,11251.809284763262
4,83,11206.778074790953
4,84,12348.109480665382
4,85,12422.303998475218
4,86,11423.792092297512
4,87,12059.61536130055
4,88,10648.054508342146
4,89,9858.377990189103
4,90,9152.052710864253
4,91,8409.276244542318
4,92,7744.493858363792
4,93,7170.505767114106
4,94,6702.654875546219
4,95,6369.66821949234
4,96,6204.3912349615675
4,97,6629.180053029821
4,98,6736.923451363811
4,99,6231.108280147864
4,100,6493.103132042222
4,101,6435.157719721733
4,102,6268.101297467114
4,103,6341.640140908459
4,104,8809.696411283874
4,105,11672.359232922576
4,106,11343.261082289946
4,107,6796.58514605109
4,108,7541.596130221532
4,109,7675.3617485291925
5,0,11403.025990942122
5,1,7265.862791604382
5,2,5063.855144422701
5,3,4603.164722776606
5,4,1871.2548541248386
5,5,364.0794789304195
5,6,7960.540774162254
5,7,5543.118363130746
5,8,3449.0456980196273
5,9,3614.4229056602735
5,10,5773.935122016003
5,11,8257.369211557821
5,12,10426.845671689589
5,13,10504.67445655575
5,14,12186.150466516998
5,15,13216.575845341344
5,16,13522.580481687006
5,17,13085.024015674446
5,18,11934.467220974804
5,19,13563.680643839423
5,20,13556.642077662624
5,21,13568.627274062166
5,22,13547.496702655177
5,23,13535.34504708235
5,24,13496.127398737552
5,25,13499.643654524736
5,26,13519.275985711729
5,27,12388.840515084623
5,28,10085.201185828975
5,29,10718.104583669254
5,30,10621.826036715049
5,31,12018.884704840026
5,32,517.9256007830039
5,33,2569.2014042047185
5,34,6326.766579897161
5,35,8621.02837057723
5,36,10401.639357706299
5,37,13231.27531226922
5,38,12661.895852741374
5,39,12647.712240092213
5,40,12360.670170241507
5,41,12139.494884588768
5,42,8156.506825961509
5,43,13548.220431963053
5,44,13826.2008837802
5,45,13308.99109522472
5,46,12016.598261817904
5,47,10059.064558212935
5,48,4520.459460115875
5,49,1510.7699936012348
5,50,7475.8446756969715
5,51,2100.3998292060046
5,52,4729.388154256126
5,53,7067.047902804057
5,54,9010.128703752327
5,55,10505.623265441793
5,56,1451.9565051594936
5,57,1841.4227971163793
5,58,1640.479774640907
5,59,2041.948635307709
5,60,2250.6715551698303
5,61,2462.4007912495504
5,62,2676.1913540852206
5,63,13789.814894098243
5,64,13891.46041451955
5,65,13994.845843292102
5,66,14152.552162204993
5,67,14125.679509681138
5,68,13980.996086508449
5,69,10084.623281534128
5,70,9085.303077123603
5,71,9437.336948850942
5,72,9137.989572837694
5,73,10335.962172750264
5,74,8789.077331231572
5,75,7838.371657102012
5,76,7481.593631856802
5,77,720.6022199019349
5,78,8354.29758630424
5,79,12615.093634524601
5,80,12516.19316524934
5,81,11891.590983629001
5,82,12275.202978556596
5,83,12351.304048748732
5,84,9255.857624690534
5,85,8666.671978440128
5,86,8269.093192886106
5,87,8336.925642728786
5,88,8397.608854613063
5,89,8633.220634984222
5,90,8894.270256064035
5,91,9206.008494689377
5,92,9510.561226567605
5,93,9800.370412516208
5,94,10071.088323885888
5,95,10313.078998971703
5,96,10490.743093546911
5,97,10127.768061456904
5,98,10057.71705853761
5,99,10467.86440956997
5,100,10224.04264728934
5,101,10268.883747800457
5,102,10423.578991207387
5,103,10349.103730948635
5,104,5660.571554349167
5,105,9457.498208217628
5,106,8866.545332931553
5,107,8955.186442967735
5,108,11403.025990942122
5,109,10129.733685666064
6,0,8344.012430948853
6,1,10247.56048085848
6,2,8634.348318510374
6,3,8289.050705125954
6,4,6223.822659807222
6,5,4916.711414948772
6,6,7179.736068816767
6,7,4365.80054088155
6,8,1793.5596025885823
6,9,3078.0088185120944
6,10,5972.132973431322
6,11,8716.841838000086
6,12,10964.032991171875
6,13,11043.306331483558
6,14,12697.569694950924
6,15,13627.366162954291
6,16,13776.078446861096
6,17,13137.865743427968
6,18,11752.20710717772
6,19,13865.782345848698
6,20,13831.361276491552
6,21,13888.454515407886
6,22,13808.173160191169
6,23,13781.707729739388
6,24,13708.11132201732
6,25,13716.730337591944
6,26,13751.140044854494
6,27,13270.52855895358
6,28,7272.1405624579365
6,29,12105.5478706822
6,30,12039.946947524906
6,31,13136.215808336256
6,32,4322.3597886500565
6,33,6634.099166308678
6,34,9620.929953024064
6,35,11307.024839607815
6,36,12487.968412311437
6,37,13810.788865490626
6,38,14211.845336390008
6,39,14202.397544911802
6,40,13964.050986177905
6,41,13747.485747852947
6,42,6013.487505258032
6,43,11834.575847082964
6,44,13220.02798280453
6,45,13846.242623757616
6,46,13669.33162716956
6,47,12715.485140688073
6,48,8662.409551085886
6,49,5853.2541499826475
6,50,10994.107644750926
6,51,2977.742086869144
6,52,764.2098162694926
6,53,2678.6207634401126
6,54,4950.912998980218
6,55,6865.423364578317
6,56,3673.9003165303748
6,57,3228.6232903007426
6,58,3453.1460867341384
6,59,3011.3290614690413
6,60,2790.0866072774493
6,61,2569.347044333475
6,62,2349.5183926370737
6,63,13945.423328164057
6,64,13910.244306161056
6,65,13843.90684659606
6,66,13459.559765795093
6,67,13157.298654795497
6,68,13845.782437478128
6,69,7701.965672995269
6,70,6771.630612606562
6,71,7089.148093288702
6,72,6818.23355090434
6,73,7950.81808110429
6,74,6513.055097855295
6,75,5743.332474939958
6,76,5479.968608020513
6,77,5150.012688362242
6,78,10889.775135445889
6,79,10003.905668388014
6,80,9918.132472869382
6,81,9490.57619719156
6,82,9734.282825378694
6,83,9789.256269844162
6,84,9836.677166105517
6,85,10672.844496929576
6,86,11525.996617460078
6,87,11233.019819366194
6,88,11604.56680997486
6,89,11531.844156058616
6,90,11376.876617680378
6,91,11135.923970996344
6,92,10845.582005095705
6,93,10520.828196177124
6,94,10169.339167101834
6,95,9807.406075451085
6,96,9504.815213672782
6,97,10104.37526772013
6,98,10202.23702728481
6,99,9567.43242995647
6,100,9963.354873087263
6,101,9894.879791908397
6,102,9644.266100019806
6,103,9767.885612579073
6,104,9542.159586945252
6,105,8645.237942356223
6,106,11965.657722794962
6,107,10132.867868827025
6,108,8344.012430948853
6,109,10962.617267758807
7,0,10967.43361328509
7,1,11775.763277374897
7,2,12588.122492957888
7,3,12712.379989060066
7,4,13166.39787770581
7,5,13212.491187811394
7,6,13221.63637694299
7,7,13829.148143017705
7,8,13645.868378915558
7,9,12651.647857229784
7,10,10937.05861338337
7,11,8580.798908922014
7,12,5792.871708835956
7,13,5697.966075682696
7,14,2564.671932209454
7,15,1154.5471739044501
7,16,4236.967268187876
7,17,7246.604234376914
7,18,9858.170063482272
7,19,4024.7579927405313
7,20,4459.0326046179
7,21,3737.9907269264995
7,22,4674.689953098899
7,23,4890.78548012278
7,24,5393.148763808214
7,25,5318.068179445254
7,26,5104.521296425266
7,27,8125.112211230251
7,28,9743.817429027067
7,29,4908.997460397011
7,30,5049.649494122179
7,31,8427.638233320533
7,32,13428.97337501888
7,33,12298.756836133722
7,34,9931.491420091337
7,35,7863.15475533256
7,36,5786.894170380581
7,37,1327.2928017724555
7,38,4364.286365034094
7,39,4328.408892957451
7,40,3944.568959680007
7,41,3927.9375096166614
7,42,13809.867712931467
7,43,5970.0922906319065
7,44,3559.6415193538664
7,45,2951.350106442113
7,46,4983.833085767212
7,47,7544.6880805010005
7,48,11814.941012330632
7,49,13053.366685779252
7,50,9938.942829362877
7,51,13568.818394540136
7,52,13473.630198528585
7,53,12902.305131547158
7,54,11987.508853201774
7,55,10894.123707882423
7,56,13536.886526509508
7,57,13582.131001791255
7,58,13561.29603603065
7,59,13599.087100711375
7,60,13612.45142370204
7,61,13622.329878620192
7,62,13628.597954092791
7,63,1908.6828302825324
7,64,2262.1170666251733
7,65,2754.106604883434
7,66,4493.725093974982
7,67,5417.693443076133
7,68,2741.367383220397
7,69,12461.701244565384
7,70,13034.732433031722
7,71,12852.702367934415
7,72,13008.807022994155
7,73,12288.72960975858
7,74,13172.987616261924
7,75,13534.432013706866
7,76,13640.95733594186
7,77,13336.831275512353
7,78,8027.132826233702
7,79,7941.978766067884
7,80,7893.749882469943
7,81,7782.953280387944
7,82,7819.643306156306
7,83,7837.18776048499
7,84,7364.03551910532
7,85,7485.832047774156
7,86,8799.412662007708
7,87,8061.496560831792
7,88,9517.90093747041
7,89,10118.525107102385
7,90,10571.57462249417
7,91,10979.224148984204
7,92,11285.988673781352
7,93,11509.406628967386
7,94,11659.512267762871
7,95,11740.024150134905
7,96,11758.76720312841
7,97,11688.147855211075
7,98,11657.765898611366
7,99,11767.638001819898
7,100,11722.781618041903
7,101,11735.829274092774
7,102,11764.725712242327
7,103,11754.132808432416
7,104,11390.872516211426
7,105,8356.168719799207
7,106,8741.393927183903
7,107,11889.740231292997
7,108,10967.43361328509
7,109,11385.114409920121
8,0,6280.591020646499
8,1,8351.840166675069
8,2,9553.784005828798
8,3,9785.91475489322
8,4,10999.527723033578
8,5,11642.855788080877
8,6,5074.403204545354
8,7,7877.0728387088175
8,8,10367.493658974528
8,9,12230.061093056638
8,10,13361.393718327845
8,11,13724.115847343468
8,12,13305.501017824914
8,13,13293.980219193056
8,14,12078.21600864673
8,15,10166.139690335534
8,16,7672.788376854887
8,17,4773.355003470563
8,18,1786.8690930780472
8,19,7927.008112683821
8,20,7548.317249661471
8,21,8177.429131772215
8,22,7356.028929000786
8,23,7161.102925896491
8,24,6699.379567608765
8,25,6766.605993667485
8,26,6965.153246129757
8,27,5309.737648623391
8,28,11986.823768649943
8,29,12812.487441528756
8,30,12857.996209622124
8,31,5528.373481701057
8,32,11512.022539769112
8,33,12529.662699376093
8,34,13162.149149805766
8,35,13064.955686845657
8,36,12615.15515344678
8,37,10435.844107066552
8,38,10324.90788049214
8,39,10386.779545473591
8,40,11323.801360646083
8,41,11839.997961372988
8,42,6260.853326924561
8,43,8230.604285228814
8,44,8440.534878259374
8,45,8954.559828262509
8,46,9619.795515103102
8,47,10261.110336877233
8,48,11015.886168505795
8,49,10988.371005724239
8,50,10761.213578239143
8,51,10717.064526793742
8,52,10287.946149015412
8,53,9788.905683538664
8,54,9297.123528624545
8,55,8884.33653966421
8,56,10861.097030858014
8,57,10811.177434437637
8,58,10837.057954091344
8,59,10785.379941269704
8,60,10757.620726511639
8,61,10728.88308600048
8,62,10699.051711167893
8,63,9610.04025454956
8,64,9333.556178697487
8,65,8981.676141132535
8,66,7804.316947664961
8,67,7186.473867187608
8,68,8980.285738393859
8,69,4569.111189012983
8,70,5279.4895194083465
8,71,5016.382688417213
8,72,5239.817358889464
8,73,4413.897486672986
8,74,5507.457670066905
8,75,6253.747231416784
8,76,6534.412672556339
8,77,11248.111169809958
8,78,13315.653926217183
8,79,9578.505348398554
8,80,9880.033261303206
8,81,11239.99429119744
8,82,10493.223459884912
8,83,10314.43064676078
8,84,13637.295701899013
8,85,13395.80959492073
8,86,11399.49923409651
8,87,12573.485011520444
8,88,10046.023228037639
8,89,8681.590083357612
8,90,7442.730151914898
8,91,6091.00971495276
8,92,4808.733167650193
8,93,3609.8345601089627
8,94,2553.8775750509285
8,95,1870.000292632765
8,96,1848.0714944634851
8,97,2378.3629736802327
8,98,2624.573309324262
8,99,1808.480136279909
8,100,2082.8179169910713
8,101,1970.46432305843
8,102,1785.6002410989045
8,103,1828.5777431413562
8,104,10556.444091923979
8,105,13470.395371743727
8,106,10548.14852291553
8,107,4761.201510118656
8,108,6280.591020646499
8,109,3730.108943616192
9,0,861.3029352227593
9,1,12224.697020898875
9,2,12452.55387236394
9,3,12465.439983781605
9,4,12318.222397133692
9,5,12026.228685479116
9,6,7302.373144010309
9,7,8331.267630001366
9,8,9612.652175937881
9,9,10775.159287995877
9,10,11614.952948670269
9,11,12035.995022057576
9,12,11988.632026043697
9,13,11993.241352685352
9,14,11466.141669231412
9,15,10539.006302589523
9,16,9345.12660679313
9,17,8112.280759341216
9,18,7166.323473783137
9,19,9544.966671583998
9,20,9366.966223904996
9,21,9667.247920705991
9,22,9277.411746160147
9,23,9187.671370385215
9,24,8979.557668357887
9,25,9008.031439976097
9,26,9098.00078409616
9,27,9759.127684285202
9,28,7739.571763582055
9,29,12733.870977339971
9,30,12776.52587709974
9,31,10133.461347861623
9,32,11706.658283310035
9,33,13028.331598421919
9,34,13922.661067647266
9,35,13901.813689751018
9,36,13448.95763838016
9,37,10967.379438994129
9,38,12378.774859761905
9,39,12405.307193521998
9,40,12772.437288884894
9,41,12945.213154830468
9,42,6398.2711030673145
9,43,5569.39040737762
9,44,8033.7076550674765
9,45,10265.6189248255
9,46,12012.566391936474
9,47,13112.537040676332
9,48,13161.737237117983
9,49,12100.880142589269
9,50,13510.82044145332
9,51,10545.463368985857
9,52,8711.305805672584
9,53,6796.819907962107
9,54,5011.317057664109
9,55,3683.8032543440277
9,56,11006.565431502771
9,57,10746.661693097058
9,58,10879.052193827354
9,59,10616.416031107286
9,60,10480.956227844472
9,61,10343.21563944275
9,62,10203.144784335804
9,63,10025.668222365082
9,64,9682.31453975671
9,65,9239.241129515252
9,66,7694.8789911039885
9,67,6831.471689608583
9,68,9263.584058906757
9,69,3935.234869498832
9,70,5056.02669022365
9,71,4666.819586196983
9,72,4998.141722439343
9,73,3651.745325805017
9,74,5376.806282274952
9,75,6362.222838926354
9,76,6713.684766529164
9,77,11963.217506457528
9,78,13793.513464801643
9,79,4948.040290830186
9,80,5283.981239735191
9,81,6969.061877989247
9,82,6008.6508529989405
9,83,5791.882233488681
9,84,12142.849123462134
9,85,13333.624557829025
9,86,13695.009066492283
9,87,13788.58163584458
9,88,13225.118037728875
9,89,12541.857539019142
9,90,11795.89111440917
9,91,10872.002529478656
9,92,9891.860838311664
9,93,8865.341771176205
9,94,7791.791737825796
9,95,6699.520577430124
9,96,5782.198307852296
9,97,7580.908398466244
9,98,7877.550681951363
9,99,5954.882639445332
9,100,7154.599929995018
9,101,6947.756901444828
9,102,6188.526713647476
9,103,6563.634919379238
9,104,13191.09950094361
9,105,10770.778562888232
9,106,13404.371059560135
9,107,9609.609158732343
9,108,861.3029352227593
9,109,9150.308735691955
10,0,1557.7625344505932
10,1,12211.518403587228
10,2,12097.667288547673
10,3,12049.678640183036
10,4,11611.700288868384
10,5,11196.283818602456
10,6,6443.705485468918
10,7,7005.020794696757
10,8,8335.505560361978
10,9,9879.559513077402
10,10,11250.76604752739
10,11,12256.691568838014
10,12,12761.216570636518
10,13,12783.763210173844
10,14,12732.100866343282
10,15,12135.551383738568
10,16,11060.769024614854
10,17,9652.424848277577
10,18,8145.700386500228
10,19,11256.274445213632
10,20,11077.132655975065
10,21,11377.075252229433
10,22,10984.889467183688
10,23,10891.044909503578
10,24,10667.755804658878
10,25,10698.699664625774
10,26,10795.787878657726
10,27,10959.686636591214
10,28,7806.734551385418
10,29,13657.478329830952
10,30,13678.180269180568
10,31,11221.184393798758
10,32,10780.17965085207
10,33,12516.024849960051
10,34,14013.988808270919
10,35,14406.603171613278
10,36,14309.245383607886
10,37,12530.155291078347
10,38,13714.303838691869
10,39,13737.665449376347
10,40,14037.668270985287
10,41,14155.560322106137
10,42,4964.667342591203
10,43,7539.505106926505
10,44,9932.959150452252
10,45,11898.850483386967
10,46,13259.766098196278
10,47,13901.303315247005
10,48,12920.82709119426
10,49,11374.1606400865
10,50,13785.985817024617
10,51,9430.049117920655
10,52,7336.4249027038795
10,53,5349.800327766608
10,54,3840.0156887105572
